date,waterlevel
2013-12-05,364.0
2013-12-06,356.0
2013-12-07,344.0
2013-12-08,335.0
2013-12-09,325.0
2013-12-10,315.0
2013-12-11,312.0
2013-12-12,304.0
2013-12-13,298.0
2013-12-14,302.0
2013-12-15,300.0
2013-12-16,297.0
2013-12-17,298.0
2013-12-18,301.0
2013-12-19,294.0
2013-12-20,292.0
2013-12-21,285.0
2013-12-22,281.0
2013-12-23,279.0
2013-12-24,274.0
2013-12-25,276.0
2013-12-26,277.0
2013-12-27,268.0
2013-12-28,264.0
2013-12-29,270.0
2013-12-30,264.0
2013-12-31,274.0
2014-01-01,284.0
2014-01-02,293.0
2014-01-03,291.0
2014-01-04,292.0
2014-01-05,292.0
2014-01-06,282.0
2014-01-07,281.0
2014-01-08,283.0
2014-01-09,280.0
2014-01-10,287.0
2014-01-11,290.0
2014-01-12,297.0
2014-01-13,301.0
2014-01-14,302.0
2014-01-15,299.0
2014-01-16,292.0
2014-01-17,294.0
2014-01-18,285.0
2014-01-19,283.0
2014-01-20,283.0
2014-01-21,284.0
2014-01-22,284.0
2014-01-23,294.0
2014-01-24,310.0
2014-01-25,323.0
2014-01-26,336.0
2014-01-27,344.0
2014-01-28,349.0
2014-01-29,356.0
2014-01-30,355.0
2014-01-31,356.0
2014-02-01,346.0
2014-02-02,334.0
2014-02-03,318.0
2014-02-04,314.0
2014-02-05,310.0
2014-02-06,314.0
2014-02-07,315.0
2014-02-08,319.0
2014-02-09,321.0
2014-02-10,324.0
2014-02-11,325.0
2014-02-12,326.0
2014-02-13,325.0
2014-02-14,341.0
2014-02-15,351.0
2014-02-16,367.0
2014-02-17,385.0
2014-02-18,392.0
2014-02-19,395.0
2014-02-20,391.0
2014-02-21,389.0
2014-02-22,394.0
2014-02-23,397.0
2014-02-24,402.0
2014-02-25,409.0
2014-02-26,411.0
2014-02-27,409.0
2014-02-28,410.0
2014-03-01,413.0
2014-03-02,412.0
2014-03-03,403.0
2014-03-04,397.0
2014-03-05,394.0
2014-03-06,393.0
2014-03-07,398.0
2014-03-08,400.0
2014-03-09,401.0
2014-03-10,409.0
2014-03-11,403.0
2014-03-12,396.0
2014-03-13,391.0
2014-03-14,382.0
2014-03-15,372.0
2014-03-16,368.0
2014-03-17,366.0
2014-03-18,352.0
2014-03-19,330.0
2014-03-20,322.0
2014-03-21,324.0
2014-03-22,326.0
2014-03-23,332.0
2014-03-24,331.0
2014-03-25,331.0
2014-03-26,333.0
2014-03-27,336.0
2014-03-28,340.0
2014-03-29,339.0
2014-03-30,342.0
2014-03-31,345.0
2014-04-01,340.0
2014-04-02,336.0
2014-04-03,332.0
2014-04-04,324.0
2014-04-05,320.0
2014-04-06,317.0
2014-04-07,307.0
2014-04-08,302.0
2014-04-09,303.0
2014-04-10,299.0
2014-04-11,298.0
2014-04-12,294.0
2014-04-13,300.0
2014-04-14,302.0
2014-04-15,305.0
2014-04-16,305.0
2014-04-17,306.0
2014-04-18,317.0
2014-04-19,335.0
2014-04-20,359.0
2014-04-21,379.0
2014-04-22,388.0
2014-04-23,383.0
2014-04-24,374.0
2014-04-25,374.0
2014-04-26,388.0
2014-04-27,399.0
2014-04-28,404.0
2014-04-29,404.0
2014-04-30,401.0
2014-05-01,403.0
2014-05-02,409.0
2014-05-03,416.0
2014-05-04,426.0
2014-05-05,438.0
2014-05-06,456.0
2014-05-07,467.0
2014-05-08,470.0
2014-05-09,470.0
2014-05-10,468.0
2014-05-11,460.0
2014-05-12,452.0
2014-05-13,441.0
2014-05-14,437.0
2014-05-15,457.0
2014-05-16,492.0
2014-05-17,525.0
2014-05-18,561.0
2014-05-19,584.0
2014-05-20,600.0
2014-05-21,614.0
2014-05-22,621.0
2014-05-23,620.0
2014-05-24,617.0
2014-05-25,612.0
2014-05-26,605.0
2014-05-27,593.0
2014-05-28,579.0
2014-05-29,564.0
2014-05-30,548.0
2014-05-31,531.0
2014-06-01,515.0
2014-06-02,501.0
2014-06-03,490.0
2014-06-04,482.0
2014-06-05,476.0
2014-06-06,466.0
2014-06-07,455.0
2014-06-08,437.0
2014-06-09,415.0
2014-06-10,391.0
2014-06-11,371.0
2014-06-12,357.0
2014-06-13,342.0
2014-06-14,336.0
2014-06-15,331.0
2014-06-16,326.0
2014-06-17,323.0
2014-06-18,325.0
2014-06-19,331.0
2014-06-20,334.0
2014-06-21,326.0
2014-06-22,316.0
2014-06-23,312.0
2014-06-24,307.0
2014-06-25,301.0
2014-06-26,295.0
2014-06-27,296.0
2014-06-28,300.0
2014-06-29,306.0
2014-06-30,309.0
2014-07-01,299.0
2014-07-02,306.0
2014-07-03,306.0
2014-07-04,304.0
2014-07-05,309.0
2014-07-06,311.0
2014-07-07,312.0
2014-07-08,314.0
2014-07-09,310.0
2014-07-10,308.0
2014-07-11,304.0
2014-07-12,297.0
2014-07-13,299.0
2014-07-14,309.0
2014-07-15,320.0
2014-07-16,330.0
2014-07-17,338.0
2014-07-18,342.0
2014-07-19,341.0
2014-07-20,334.0
2014-07-21,326.0
2014-07-22,316.0
2014-07-23,310.0
2014-07-24,302.0
2014-07-25,298.0
2014-07-26,299.0
2014-07-27,306.0
2014-07-28,323.0
2014-07-29,328.0
2014-07-30,326.0
2014-07-31,330.0
2014-08-01,333.0
2014-08-02,331.0
2014-08-03,335.0
2014-08-04,351.0
2014-08-05,372.0
2014-08-06,388.0
2014-08-07,412.0
2014-08-08,435.0
2014-08-09,453.0
2014-08-10,462.0
2014-08-11,463.0
2014-08-12,452.0
2014-08-13,434.0
2014-08-14,414.0
2014-08-15,389.0
2014-08-16,367.0
2014-08-17,352.0
2014-08-18,351.0
2014-08-19,356.0
2014-08-20,366.0
2014-08-21,370.0
2014-08-22,367.0
2014-08-23,364.0
2014-08-24,361.0
2014-08-25,359.0
2014-08-26,354.0
2014-08-27,351.0
2014-08-28,346.0
2014-08-29,345.0
2014-08-30,342.0
2014-08-31,338.0
2014-09-01,335.0
2014-09-02,329.0
2014-09-03,329.0
2014-09-04,341.0
2014-09-05,363.0
2014-09-06,396.0
2014-09-07,427.0
2014-09-08,449.0
2014-09-09,467.0
2014-09-10,478.0
2014-09-11,479.0
2014-09-12,476.0
2014-09-13,470.0
2014-09-14,461.0
2014-09-15,459.0
2014-09-16,466.0
2014-09-17,469.0
2014-09-18,470.0
2014-09-19,476.0
2014-09-20,482.0
2014-09-21,487.0
2014-09-22,490.0
2014-09-23,494.0
2014-09-24,499.0
2014-09-25,506.0
2014-09-26,511.0
2014-09-27,512.0
2014-09-28,511.0
2014-09-29,507.0
2014-09-30,501.0
2014-10-01,490.0
2014-10-02,478.0
2014-10-03,466.0
2014-10-04,450.0
2014-10-05,434.0
2014-10-06,417.0
2014-10-07,408.0
2014-10-08,401.0
2014-10-09,397.0
2014-10-10,382.0
2014-10-11,361.0
2014-10-12,343.0
2014-10-13,333.0
2014-10-14,324.0
2014-10-15,319.0
2014-10-16,318.0
2014-10-17,315.0
2014-10-18,312.0
2014-10-19,312.0
2014-10-20,314.0
2014-10-21,319.0
2014-10-22,320.0
2014-10-23,323.0
2014-10-24,338.0
2014-10-25,361.0
2014-10-26,383.0
2014-10-27,409.0
2014-10-28,432.0
2014-10-29,453.0
2014-10-30,468.0
2014-10-31,474.0
2014-11-01,478.0
2014-11-02,481.0
2014-11-03,481.0
2014-11-04,472.0
2014-11-05,459.0
2014-11-06,444.0
2014-11-07,425.0
2014-11-08,404.0
2014-11-09,388.0
2014-11-10,384.0
2014-11-11,387.0
2014-11-12,396.0
2014-11-13,404.0
2014-11-14,404.0
2014-11-15,407.0
2014-11-16,412.0
2014-11-17,409.0
2014-11-18,400.0
2014-11-19,392.0
2014-11-20,382.0
2014-11-21,382.0
2014-11-22,386.0
2014-11-23,388.0
2014-11-24,392.0
2014-11-25,393.0
2014-11-26,394.0
2014-11-27,395.0
2014-11-28,394.0
2014-11-29,386.0
2014-11-30,378.0
2014-12-01,378.0
2014-12-02,380.0
2014-12-03,378.0
2014-12-04,385.0
2014-12-05,404.0
2014-12-06,418.0
2014-12-07,420.0
2014-12-08,422.0
2014-12-09,424.0
2014-12-10,426.0
2014-12-11,431.0
2014-12-12,432.0
2014-12-13,427.0
2014-12-14,416.0
2014-12-15,405.0
2014-12-16,398.0
2014-12-17,395.0
2014-12-18,388.0
2014-12-19,382.0
2014-12-20,377.0
2014-12-21,370.0
2014-12-22,369.0
2014-12-23,367.0
2014-12-24,366.0
2014-12-25,370.0
2014-12-26,375.0
2014-12-27,375.0
2014-12-28,374.0
2014-12-29,360.0
2014-12-30,349.0
2014-12-31,345.0
2015-01-01,329.0
2015-01-02,320.0
2015-01-03,320.0
2015-01-04,312.0
2015-01-05,307.0
2015-01-06,307.0
2015-01-07,307.0
2015-01-08,309.0
2015-01-09,310.0
2015-01-10,321.0
2015-01-11,339.0
2015-01-12,357.0
2015-01-13,365.0
2015-01-14,373.0
2015-01-15,383.0
2015-01-16,393.0
2015-01-17,404.0
2015-01-18,412.0
2015-01-19,422.0
2015-01-20,432.0
2015-01-21,451.0
2015-01-22,467.0
2015-01-23,478.0
2015-01-24,482.0
2015-01-25,487.0
2015-01-26,488.0
2015-01-27,488.0
2015-01-28,484.0
2015-01-29,480.0
2015-01-30,480.0
2015-01-31,475.0
2015-02-01,470.0
2015-02-02,466.0
2015-02-03,463.0
2015-02-04,464.0
2015-02-05,462.0
2015-02-06,462.0
2015-02-07,453.0
2015-02-08,445.0
2015-02-09,441.0
2015-02-10,437.0
2015-02-11,431.0
2015-02-12,425.0
2015-02-13,415.0
2015-02-14,406.0
2015-02-15,401.0
2015-02-16,400.0
2015-02-17,396.0
2015-02-18,388.0
2015-02-19,379.0
2015-02-20,372.0
2015-02-21,373.0
2015-02-22,374.0
2015-02-23,372.0
2015-02-24,369.0
2015-02-25,369.0
2015-02-26,370.0
2015-02-27,384.0
2015-02-28,398.0
2015-03-01,410.0
2015-03-02,421.0
2015-03-03,430.0
2015-03-04,441.0
2015-03-05,451.0
2015-03-06,464.0
2015-03-07,484.0
2015-03-08,497.0
2015-03-09,498.0
2015-03-10,491.0
2015-03-11,483.0
2015-03-12,474.0
2015-03-13,465.0
2015-03-14,456.0
2015-03-15,454.0
2015-03-16,455.0
2015-03-17,447.0
2015-03-18,435.0
2015-03-19,423.0
2015-03-20,412.0
2015-03-21,402.0
2015-03-22,392.0
2015-03-23,385.0
2015-03-24,377.0
2015-03-25,365.0
2015-03-26,362.0
2015-03-27,361.0
2015-03-28,363.0
2015-03-29,365.0
2015-03-30,379.0
2015-03-31,387.0
2015-04-01,401.0
2015-04-02,419.0
2015-04-03,429.0
2015-04-04,439.0
2015-04-05,443.0
2015-04-06,443.0
2015-04-07,443.0
2015-04-08,445.0
2015-04-09,450.0
2015-04-10,450.0
2015-04-11,442.0
2015-04-12,427.0
2015-04-13,417.0
2015-04-14,409.0
2015-04-15,404.0
2015-04-16,400.0
2015-04-17,394.0
2015-04-18,392.0
2015-04-19,390.0
2015-04-20,389.0
2015-04-21,383.0
2015-04-22,377.0
2015-04-23,374.0
2015-04-24,372.0
2015-04-25,361.0
2015-04-26,340.0
2015-04-27,320.0
2015-04-28,301.0
2015-04-29,286.0
2015-04-30,279.0
2015-05-01,280.0
2015-05-02,284.0
2015-05-03,297.0
2015-05-04,311.0
2015-05-05,313.0
2015-05-06,310.0
2015-05-07,306.0
2015-05-08,305.0
2015-05-09,312.0
2015-05-10,325.0
2015-05-11,333.0
2015-05-12,335.0
2015-05-13,329.0
2015-05-14,319.0
2015-05-15,306.0
2015-05-16,292.0
2015-05-17,286.0
2015-05-18,285.0
2015-05-19,284.0
2015-05-20,286.0
2015-05-21,285.0
2015-05-22,283.0
2015-05-23,285.0
2015-05-24,287.0
2015-05-25,302.0
2015-05-26,328.0
2015-05-27,361.0
2015-05-28,390.0
2015-05-29,415.0
2015-05-30,433.0
2015-05-31,447.0
2015-06-01,454.0
2015-06-02,456.0
2015-06-03,454.0
2015-06-04,441.0
2015-06-05,417.0
2015-06-06,389.0
2015-06-07,352.0
2015-06-08,311.0
2015-06-09,278.0
2015-06-10,266.0
2015-06-11,260.0
2015-06-12,260.0
2015-06-13,268.0
2015-06-14,284.0
2015-06-15,300.0
2015-06-16,306.0
2015-06-17,320.0
2015-06-18,324.0
2015-06-19,320.0
2015-06-20,317.0
2015-06-21,317.0
2015-06-22,323.0
2015-06-23,322.0
2015-06-24,316.0
2015-06-25,309.0
2015-06-26,309.0
2015-06-27,312.0
2015-06-28,321.0
2015-06-29,330.0
2015-06-30,332.0
2015-07-01,332.0
2015-07-02,331.0
2015-07-03,325.0
2015-07-04,316.0
2015-07-05,309.0
2015-07-06,301.0
2015-07-07,291.0
2015-07-08,282.0
2015-07-09,275.0
2015-07-10,275.0
2015-07-11,278.0
2015-07-12,275.0
2015-07-13,273.0
2015-07-14,270.0
2015-07-15,265.0
2015-07-16,263.0
2015-07-17,259.0
2015-07-18,258.0
2015-07-19,257.0
2015-07-20,253.0
2015-07-21,250.0
2015-07-22,250.0
2015-07-23,250.0
2015-07-24,245.0
2015-07-25,248.0
2015-07-26,248.0
2015-07-27,251.0
2015-07-28,249.0
2015-07-29,249.0
2015-07-30,248.0
2015-07-31,244.0
2015-08-01,248.0
2015-08-02,256.0
2015-08-03,251.0
2015-08-04,250.0
2015-08-05,256.0
2015-08-06,260.0
2015-08-07,260.0
2015-08-08,258.0
2015-08-09,256.0
2015-08-10,253.0
2015-08-11,250.0
2015-08-12,248.0
2015-08-13,243.0
2015-08-14,240.0
2015-08-15,242.0
2015-08-16,239.0
2015-08-17,240.0
2015-08-18,241.0
2015-08-19,236.0
2015-08-20,245.0
2015-08-21,246.0
2015-08-22,250.0
2015-08-23,254.0
2015-08-24,260.0
2015-08-25,261.0
2015-08-26,258.0
2015-08-27,263.0
2015-08-28,260.0
2015-08-29,256.0
2015-08-30,251.0
2015-08-31,245.0
2015-09-01,236.0
2015-09-02,236.0
2015-09-03,232.0
2015-09-04,235.0
2015-09-05,237.0
2015-09-06,239.0
2015-09-07,239.0
2015-09-08,238.0
2015-09-09,239.0
2015-09-10,246.0
2015-09-11,254.0
2015-09-12,255.0
2015-09-13,257.0
2015-09-14,258.0
2015-09-15,254.0
2015-09-16,251.0
2015-09-17,244.0
2015-09-18,240.0
2015-09-19,238.0
2015-09-20,236.0
2015-09-21,237.0
2015-09-22,242.0
2015-09-23,242.0
2015-09-24,239.0
2015-09-25,236.0
2015-09-26,236.0
2015-09-27,236.0
2015-09-28,241.0
2015-09-29,249.0
2015-09-30,255.0
2015-10-01,260.0
2015-10-02,263.0
2015-10-03,262.0
2015-10-04,259.0
2015-10-05,254.0
2015-10-06,250.0
2015-10-07,244.0
2015-10-08,236.0
2015-10-09,216.0
2015-10-10,222.0
2015-10-11,233.0
2015-10-12,231.0
2015-10-13,250.0
2015-10-14,277.0
2015-10-15,295.0
2015-10-16,307.0
2015-10-17,312.0
2015-10-18,322.0
2015-10-19,337.0
2015-10-20,344.0
2015-10-21,351.0
2015-10-22,358.0
2015-10-23,363.0
2015-10-24,365.0
2015-10-25,368.0
2015-10-26,369.0
2015-10-27,364.0
2015-10-28,357.0
2015-10-29,351.0
2015-10-30,334.0
2015-10-31,323.0
2015-11-01,318.0
2015-11-02,308.0
2015-11-03,293.0
2015-11-04,288.0
2015-11-05,287.0
2015-11-06,281.0
2015-11-07,275.0
2015-11-08,266.0
2015-11-09,266.0
2015-11-10,261.0
2015-11-11,255.0
2015-11-12,251.0
2015-11-13,247.0
2015-11-14,253.0
2015-11-15,248.0
2015-11-16,244.0
2015-11-17,247.0
2015-11-18,246.0
2015-11-19,247.0
2015-11-20,247.0
2015-11-21,247.0
2015-11-22,250.0
2015-11-23,249.0
2015-11-24,252.0
2015-11-25,266.0
2015-11-26,293.0
2015-11-27,315.0
2015-11-28,327.0
2015-11-29,330.0
2015-11-30,319.0
2015-12-01,305.0
2015-12-02,295.0
2015-12-03,289.0
2015-12-04,288.0
2015-12-05,290.0
2015-12-06,301.0
2015-12-07,323.0
2015-12-08,332.0
2015-12-09,333.0
2015-12-10,320.0
2015-12-11,308.0
2015-12-12,296.0
2015-12-13,286.0
2015-12-14,276.0
2015-12-15,266.0
2015-12-16,263.0
2015-12-17,263.0
2015-12-18,264.0
2015-12-19,263.0
2015-12-20,261.0
2015-12-21,260.0
2015-12-22,253.0
2015-12-23,254.0
2015-12-24,254.0
2015-12-25,255.0
2015-12-26,256.0
2015-12-27,257.0
2015-12-28,249.0
2015-12-29,243.0
2015-12-30,245.0
2015-12-31,243.0
2016-01-01,246.0
2016-01-02,251.0
2016-01-03,256.0
2016-01-04,249.0
2016-01-05,241.0
2016-01-06,245.0
2016-01-07,240.0
2016-01-08,242.0
2016-01-09,246.0
2016-01-10,247.0
2016-01-11,250.0
2016-01-12,265.0
2016-01-13,280.0
2016-01-14,301.0
2016-01-15,335.0
2016-01-16,362.0
2016-01-17,385.0
2016-01-18,401.0
2016-01-19,403.0
2016-01-20,397.0
2016-01-21,386.0
2016-01-22,374.0
2016-01-23,359.0
2016-01-24,341.0
2016-01-25,322.0
2016-01-26,304.0
2016-01-27,294.0
2016-01-28,296.0
2016-01-29,296.0
2016-01-30,291.0
2016-01-31,293.0
2016-02-01,292.0
2016-02-02,290.0
2016-02-03,295.0
2016-02-04,302.0
2016-02-05,310.0
2016-02-06,324.0
2016-02-07,347.0
2016-02-08,365.0
2016-02-09,375.0
2016-02-10,384.0
2016-02-11,384.0
2016-02-12,385.0
2016-02-13,386.0
2016-02-14,383.0
2016-02-15,398.0
2016-02-16,411.0
2016-02-17,429.0
2016-02-18,456.0
2016-02-19,470.0
2016-02-20,475.0
2016-02-21,483.0
2016-02-22,487.0
2016-02-23,488.0
2016-02-24,488.0
2016-02-25,490.0
2016-02-26,496.0
2016-02-27,500.0
2016-02-28,509.0
2016-02-29,518.0
2016-03-01,522.0
2016-03-02,524.0
2016-03-03,528.0
2016-03-04,532.0
2016-03-05,531.0
2016-03-06,531.0
2016-03-07,533.0
2016-03-08,539.0
2016-03-09,548.0
2016-03-10,554.0
2016-03-11,559.0
2016-03-12,564.0
2016-03-13,564.0
2016-03-14,562.0
2016-03-15,557.0
2016-03-16,550.0
2016-03-17,541.0
2016-03-18,531.0
2016-03-19,520.0
2016-03-20,510.0
2016-03-21,501.0
2016-03-22,493.0
2016-03-23,485.0
2016-03-24,474.0
2016-03-25,467.0
2016-03-26,461.0
2016-03-27,451.0
2016-03-28,440.0
2016-03-29,431.0
2016-03-30,424.0
2016-03-31,421.0
2016-04-01,415.0
2016-04-02,404.0
2016-04-03,394.0
2016-04-04,381.0
2016-04-05,373.0
2016-04-06,370.0
2016-04-07,373.0
2016-04-08,375.0
2016-04-09,368.0
2016-04-10,361.0
2016-04-11,360.0
2016-04-12,361.0
2016-04-13,364.0
2016-04-14,362.0
2016-04-15,356.0
2016-04-16,351.0
2016-04-17,349.0
2016-04-18,344.0
2016-04-19,337.0
2016-04-20,333.0
2016-04-21,333.0
2016-04-22,334.0
2016-04-23,335.0
2016-04-24,338.0
2016-04-25,338.0
2016-04-26,335.0
2016-04-27,335.0
2016-04-28,331.0
2016-04-29,331.0
2016-04-30,323.0
2016-05-01,318.0
2016-05-02,325.0
2016-05-03,321.0
2016-05-04,324.0
2016-05-05,347.0
2016-05-06,375.0
2016-05-07,396.0
2016-05-08,406.0
2016-05-09,409.0
2016-05-10,409.0
2016-05-11,405.0
2016-05-12,399.0
2016-05-13,391.0
2016-05-14,380.0
2016-05-15,370.0
2016-05-16,369.0
2016-05-17,375.0
2016-05-18,396.0
2016-05-19,418.0
2016-05-20,433.0
2016-05-21,442.0
2016-05-22,445.0
2016-05-23,446.0
2016-05-24,442.0
2016-05-25,429.0
2016-05-26,414.0
2016-05-27,398.0
2016-05-28,384.0
2016-05-29,380.0
2016-05-30,382.0
2016-05-31,374.0
2016-06-01,365.0
2016-06-02,359.0
2016-06-03,357.0
2016-06-04,362.0
2016-06-05,367.0
2016-06-06,376.0
2016-06-07,384.0
2016-06-08,390.0
2016-06-09,395.0
2016-06-10,399.0
2016-06-11,396.0
2016-06-12,392.0
2016-06-13,387.0
2016-06-14,380.0
2016-06-15,385.0
2016-06-16,396.0
2016-06-17,404.0
2016-06-18,400.0
2016-06-19,402.0
2016-06-20,411.0
2016-06-21,415.0
2016-06-22,412.0
2016-06-23,407.0
2016-06-24,409.0
2016-06-25,418.0
2016-06-26,428.0
2016-06-27,431.0
2016-06-28,428.0
2016-06-29,417.0
2016-06-30,403.0
2016-07-01,394.0
2016-07-02,390.0
2016-07-03,391.0
2016-07-04,390.0
2016-07-05,385.0
2016-07-06,376.0
2016-07-07,366.0
2016-07-08,357.0
2016-07-09,355.0
2016-07-10,349.0
2016-07-11,343.0
2016-07-12,330.0
2016-07-13,315.0
2016-07-14,299.0
2016-07-15,290.0
2016-07-16,293.0
2016-07-17,303.0
2016-07-18,317.0
2016-07-19,339.0
2016-07-20,361.0
2016-07-21,384.0
2016-07-22,396.0
2016-07-23,397.0
2016-07-24,394.0
2016-07-25,386.0
2016-07-26,372.0
2016-07-27,363.0
2016-07-28,352.0
2016-07-29,341.0
2016-07-30,334.0
2016-07-31,330.0
2016-08-01,328.0
2016-08-02,327.0
2016-08-03,333.0
2016-08-04,335.0
2016-08-05,335.0
2016-08-06,331.0
2016-08-07,326.0
2016-08-08,322.0
2016-08-09,316.0
2016-08-10,315.0
2016-08-11,317.0
2016-08-12,321.0
2016-08-13,327.0
2016-08-14,334.0
2016-08-15,340.0
2016-08-16,346.0
2016-08-17,347.0
2016-08-18,345.0
2016-08-19,342.0
2016-08-20,339.0
2016-08-21,333.0
2016-08-22,331.0
2016-08-23,325.0
2016-08-24,319.0
2016-08-25,315.0
2016-08-26,314.0
2016-08-27,316.0
2016-08-28,319.0
2016-08-29,324.0
2016-08-30,313.0
2016-08-31,301.0
2016-09-01,297.0
2016-09-02,289.0
2016-09-03,285.0
2016-09-04,282.0
2016-09-05,281.0
2016-09-06,279.0
2016-09-07,275.0
2016-09-08,271.0
2016-09-09,264.0
2016-09-10,262.0
2016-09-11,276.0
2016-09-12,280.0
2016-09-13,280.0
2016-09-14,280.0
2016-09-15,279.0
2016-09-16,276.0
2016-09-17,273.0
2016-09-18,267.0
2016-09-19,263.0
2016-09-20,258.0
2016-09-21,251.0
2016-09-22,252.0
2016-09-23,257.0
2016-09-24,268.0
2016-09-25,281.0
2016-09-26,289.0
2016-09-27,292.0
2016-09-28,290.0
2016-09-29,284.0
2016-09-30,275.0
2016-10-01,267.0
2016-10-02,260.0
2016-10-03,252.0
2016-10-04,251.0
2016-10-05,248.0
2016-10-06,246.0
2016-10-07,247.0
2016-10-08,251.0
2016-10-09,258.0
2016-10-10,266.0
2016-10-11,270.0
2016-10-12,270.0
2016-10-13,272.0
2016-10-14,277.0
2016-10-15,281.0
2016-10-16,275.0
2016-10-17,278.0
2016-10-18,281.0
2016-10-19,273.0
2016-10-20,274.0
2016-10-21,277.0
2016-10-22,273.0
2016-10-23,280.0
2016-10-24,295.0
2016-10-25,302.0
2016-10-26,305.0
2016-10-27,306.0
2016-10-28,311.0
2016-10-29,309.0
2016-10-30,308.0
2016-10-31,314.0
2016-11-01,315.0
2016-11-02,310.0
2016-11-03,299.0
2016-11-04,291.0
2016-11-05,285.0
2016-11-06,287.0
2016-11-07,285.0
2016-11-08,279.0
2016-11-09,282.0
2016-11-10,310.0
2016-11-11,356.0
2016-11-12,396.0
2016-11-13,416.0
2016-11-14,438.0
2016-11-15,453.0
2016-11-16,461.0
2016-11-17,461.0
2016-11-18,460.0
2016-11-19,457.0
2016-11-20,451.0
2016-11-21,444.0
2016-11-22,432.0
2016-11-23,426.0
2016-11-24,421.0
2016-11-25,418.0
2016-11-26,420.0
2016-11-27,416.0
2016-11-28,402.0
2016-11-29,385.0
2016-11-30,369.0
2016-12-01,353.0
2016-12-02,339.0
2016-12-03,331.0
2016-12-04,327.0
2016-12-05,327.0
2016-12-06,317.0
2016-12-07,308.0
2016-12-08,305.0
2016-12-09,298.0
2016-12-10,296.0
2016-12-11,295.0
2016-12-12,288.0
2016-12-13,284.0
2016-12-14,280.0
2016-12-15,268.0
2016-12-16,273.0
2016-12-17,274.0
2016-12-18,276.0
2016-12-19,274.0
2016-12-20,268.0
2016-12-21,275.0
2016-12-22,274.0
2016-12-23,273.0
2016-12-24,273.0
2016-12-25,268.0
2016-12-26,263.0
2016-12-27,262.0
2016-12-28,256.0
2016-12-29,250.0
2016-12-30,251.0
2016-12-31,251.0
2017-01-01,254.0
2017-01-02,254.0
2017-01-03,254.0
2017-01-04,254.0
2017-01-05,252.0
2017-01-06,243.0
2017-01-07,239.0
2017-01-08,238.0
2017-01-09,232.0
2017-01-10,234.0
2017-01-11,239.0
2017-01-12,229.0
2017-01-13,233.0
2017-01-14,245.0
2017-01-15,252.0
2017-01-16,254.0
2017-01-17,262.0
2017-01-18,275.0
2017-01-19,285.0
2017-01-20,288.0
2017-01-21,286.0
2017-01-22,279.0
2017-01-23,275.0
2017-01-24,274.0
2017-01-25,274.0
2017-01-26,271.0
2017-01-27,271.0
2017-01-28,272.0
2017-01-29,268.0
2017-01-30,268.0
2017-01-31,264.0
2017-02-01,258.0
2017-02-02,253.0
2017-02-03,252.0
2017-02-04,261.0
2017-02-05,278.0
2017-02-06,303.0
2017-02-07,321.0
2017-02-08,346.0
2017-02-09,373.0
2017-02-10,396.0
2017-02-11,411.0
2017-02-12,422.0
2017-02-13,420.0
2017-02-14,404.0
2017-02-15,392.0
2017-02-16,382.0
2017-02-17,373.0
2017-02-18,363.0
2017-02-19,352.0
2017-02-20,345.0
2017-02-21,336.0
2017-02-22,324.0
2017-02-23,319.0
2017-02-24,319.0
2017-02-25,317.0
2017-02-26,337.0
2017-02-27,369.0
2017-02-28,396.0
2017-03-01,415.0
2017-03-02,419.0
2017-03-03,422.0
2017-03-04,424.0
2017-03-05,426.0
2017-03-06,428.0
2017-03-07,428.0
2017-03-08,428.0
2017-03-09,434.0
2017-03-10,445.0
2017-03-11,448.0
2017-03-12,446.0
2017-03-13,445.0
2017-03-14,446.0
2017-03-15,450.0
2017-03-16,454.0
2017-03-17,454.0
2017-03-18,445.0
2017-03-19,428.0
2017-03-20,407.0
2017-03-21,386.0
2017-03-22,375.0
2017-03-23,372.0
2017-03-24,385.0
2017-03-25,400.0
2017-03-26,407.0
2017-03-27,408.0
2017-03-28,404.0
2017-03-29,400.0
2017-03-30,391.0
2017-03-31,380.0
2017-04-01,367.0
2017-04-02,352.0
2017-04-03,338.0
2017-04-04,326.0
2017-04-05,319.0
2017-04-06,311.0
2017-04-07,308.0
2017-04-08,307.0
2017-04-09,309.0
2017-04-10,312.0
2017-04-11,309.0
2017-04-12,309.0
2017-04-13,308.0
2017-04-14,305.0
2017-04-15,300.0
2017-04-16,292.0
2017-04-17,290.0
2017-04-18,286.0
2017-04-19,290.0
2017-04-20,291.0
2017-04-21,295.0
2017-04-22,308.0
2017-04-23,327.0
2017-04-24,337.0
2017-04-25,340.0
2017-04-26,344.0
2017-04-27,348.0
2017-04-28,348.0
2017-04-29,337.0
2017-04-30,323.0
2017-05-01,336.0
2017-05-02,360.0
2017-05-03,379.0
2017-05-04,396.0
2017-05-05,413.0
2017-05-06,419.0
2017-05-07,417.0
2017-05-08,415.0
2017-05-09,412.0
2017-05-10,411.0
2017-05-11,411.0
2017-05-12,406.0
2017-05-13,396.0
2017-05-14,394.0
2017-05-15,402.0
2017-05-16,401.0
2017-05-17,400.0
2017-05-18,401.0
2017-05-19,399.0
2017-05-20,395.0
2017-05-21,389.0
2017-05-22,385.0
2017-05-23,374.0
2017-05-24,361.0
2017-05-25,349.0
2017-05-26,346.0
2017-05-27,344.0
2017-05-28,339.0
2017-05-29,336.0
