date,waterlevel
2014-04-09,329.0
2014-04-10,444.0
2014-04-11,472.0
2014-04-12,375.0
2014-04-13,275.0
2014-04-14,279.0
2014-04-15,283.0
2014-04-16,284.0
2014-04-17,285.0
2014-04-18,295.0
2014-04-19,313.0
2014-04-20,338.0
2014-04-21,359.0
2014-04-22,371.0
2014-04-23,366.0
2014-04-24,359.0
2014-04-25,360.0
2014-04-26,377.0
2014-04-27,389.0
2014-04-28,395.0
2014-04-29,395.0
2014-04-30,393.0
2014-05-01,265.0
2014-05-02,290.0
2014-05-03,384.0
2014-05-04,299.0
2014-05-05,429.0
2014-05-06,474.0
2014-05-07,281.0
2014-05-08,354.0
2014-05-09,355.0
2014-05-10,427.0
2014-05-11,457.0
2014-05-12,394.0
2014-05-13,432.0
2014-05-14,428.0
2014-05-15,451.0
2014-05-16,491.0
2014-05-17,529.0
2014-05-18,567.0
2014-05-19,590.0
2014-05-20,606.0
2014-05-21,620.0
2014-05-22,628.0
2014-05-23,630.0
2014-05-24,628.0
2014-05-25,624.0
2014-05-26,616.0
2014-05-27,604.0
2014-05-28,588.0
2014-05-29,571.0
2014-05-30,554.0
2014-05-31,535.0
2014-06-01,255.0
2014-06-02,293.0
2014-06-03,381.0
2014-06-04,296.0
2014-06-05,448.0
2014-06-06,462.0
2014-06-07,285.0
2014-06-08,371.0
2014-06-09,392.0
2014-06-10,410.0
2014-06-11,439.0
2014-06-12,407.0
2014-06-13,322.0
2014-06-14,315.0
2014-06-15,309.0
2014-06-16,303.0
2014-06-17,300.0
2014-06-18,303.0
2014-06-19,309.0
2014-06-20,311.0
2014-06-21,302.0
2014-06-22,291.0
2014-06-23,286.0
2014-06-24,279.0
2014-06-25,272.0
2014-06-26,265.0
2014-06-27,262.0
2014-06-28,264.0
2014-06-29,272.0
2014-06-30,277.0
2014-07-01,251.0
2014-07-02,294.0
2014-07-03,385.0
2014-07-04,285.0
2014-07-05,460.0
2014-07-06,448.0
2014-07-07,287.0
2014-07-08,394.0
2014-07-09,424.0
2014-07-10,399.0
2014-07-11,420.0
2014-07-12,410.0
2014-07-13,268.0
2014-07-14,279.0
2014-07-15,292.0
2014-07-16,304.0
2014-07-17,314.0
2014-07-18,319.0
2014-07-19,318.0
2014-07-20,311.0
2014-07-21,303.0
2014-07-22,293.0
2014-07-23,285.0
2014-07-24,276.0
2014-07-25,271.0
2014-07-26,273.0
2014-07-27,283.0
2014-07-28,296.0
2014-07-29,306.0
2014-07-30,303.0
2014-07-31,304.0
2014-08-01,254.0
2014-08-02,298.0
2014-08-03,387.0
2014-08-04,279.0
2014-08-05,463.0
2014-08-06,427.0
2014-08-07,290.0
2014-08-08,422.0
2014-08-09,447.0
2014-08-10,392.0
2014-08-11,399.0
2014-08-12,412.0
2014-08-13,425.0
2014-08-14,403.0
2014-08-15,376.0
2014-08-16,353.0
2014-08-17,334.0
2014-08-18,335.0
2014-08-19,341.0
2014-08-20,352.0
2014-08-21,359.0
2014-08-22,358.0
2014-08-23,352.0
2014-08-24,347.0
2014-08-25,344.0
2014-08-26,339.0
2014-08-27,337.0
2014-08-28,333.0
2014-08-29,331.0
2014-08-30,328.0
2014-08-31,324.0
2014-09-01,251.0
2014-09-02,299.0
2014-09-03,387.0
2014-09-04,279.0
2014-09-05,464.0
2014-09-06,403.0
2014-09-07,282.0
2014-09-08,442.0
2014-09-09,463.0
2014-09-10,387.0
2014-09-11,382.0
2014-09-12,410.0
2014-09-13,466.0
2014-09-14,457.0
2014-09-15,453.0
2014-09-16,461.0
2014-09-17,466.0
2014-09-18,469.0
2014-09-19,476.0
2014-09-20,482.0
2014-09-21,488.0
2014-09-22,492.0
2014-09-23,496.0
2014-09-24,502.0
2014-09-25,509.0
2014-09-26,514.0
2014-09-27,515.0
2014-09-28,513.0
2014-09-29,509.0
2014-09-30,501.0
2014-10-01,259.0
2014-10-02,301.0
2014-10-03,394.0
2014-10-04,274.0
2014-10-05,461.0
2014-10-06,377.0
2014-10-07,277.0
2014-10-08,453.0
2014-10-09,473.0
2014-10-10,372.0
2014-10-11,378.0
2014-10-12,409.0
2014-10-13,317.0
2014-10-14,306.0
2014-10-15,299.0
2014-10-16,298.0
2014-10-17,294.0
2014-10-18,291.0
2014-10-19,293.0
2014-10-20,294.0
2014-10-21,300.0
2014-10-22,302.0
2014-10-23,306.0
2014-10-24,322.0
2014-10-25,347.0
2014-10-26,375.0
2014-10-27,407.0
2014-10-28,434.0
2014-10-29,458.0
2014-10-30,473.0
2014-10-31,479.0
2014-11-01,264.0
2014-11-02,303.0
2014-11-03,389.0
2014-11-04,273.0
2014-11-05,452.0
2014-11-06,355.0
2014-11-07,270.0
2014-11-08,455.0
2014-11-09,475.0
2014-11-10,350.0
2014-11-11,380.0
2014-11-12,415.0
2014-11-13,400.0
2014-11-14,400.0
2014-11-15,402.0
2014-11-16,408.0
2014-11-17,404.0
2014-11-18,395.0
2014-11-19,386.0
2014-11-20,374.0
2014-11-21,372.0
2014-11-22,376.0
2014-11-23,379.0
2014-11-24,384.0
2014-11-25,387.0
2014-11-26,386.0
2014-11-27,387.0
2014-11-28,386.0
2014-11-29,377.0
2014-11-30,368.0
2014-12-01,272.0
2014-12-02,308.0
2014-12-03,381.0
2014-12-04,270.0
2014-12-05,443.0
2014-12-06,339.0
2014-12-07,264.0
2014-12-08,445.0
2014-12-09,473.0
2014-12-10,330.0
2014-12-11,392.0
2014-12-12,418.0
2014-12-13,417.0
2014-12-14,408.0
2014-12-15,396.0
2014-12-16,387.0
2014-12-17,384.0
2014-12-18,377.0
2014-12-19,369.0
2014-12-20,363.0
2014-12-21,357.0
2014-12-22,356.0
2014-12-23,354.0
2014-12-24,355.0
2014-12-25,359.0
2014-12-26,364.0
2014-12-27,362.0
2014-12-28,363.0
2014-12-29,348.0
2014-12-30,336.0
2014-12-31,331.0
2015-01-01,317.0
2015-01-02,466.0
2015-01-03,404.0
2015-01-04,389.0
2015-01-05,276.0
2015-01-06,467.0
2015-01-07,319.0
2015-01-08,212.0
2015-01-09,199.0
2015-01-10,224.0
2015-01-11,295.0
2015-01-12,283.0
2015-01-13,354.0
2015-01-14,367.0
2015-01-15,382.0
2015-01-16,394.0
2015-01-17,407.0
2015-01-18,415.0
2015-01-19,423.0
2015-01-20,431.0
2015-01-21,450.0
2015-01-22,467.0
2015-01-23,478.0
2015-01-24,480.0
2015-01-25,485.0
2015-01-26,486.0
2015-01-27,486.0
2015-01-28,483.0
2015-01-29,480.0
2015-01-30,479.0
2015-01-31,473.0
2015-02-01,306.0
2015-02-02,462.0
2015-02-03,418.0
2015-02-04,408.0
2015-02-05,279.0
2015-02-06,468.0
2015-02-07,315.0
2015-02-08,222.0
2015-02-09,199.0
2015-02-10,228.0
2015-02-11,284.0
2015-02-12,271.0
2015-02-13,406.0
2015-02-14,396.0
2015-02-15,391.0
2015-02-16,389.0
2015-02-17,386.0
2015-02-18,376.0
2015-02-19,368.0
2015-02-20,361.0
2015-02-21,360.0
2015-02-22,361.0
2015-02-23,359.0
2015-02-24,356.0
2015-02-25,355.0
2015-02-26,357.0
2015-02-27,373.0
2015-02-28,389.0
2015-03-01,304.0
2015-03-02,459.0
2015-03-03,428.0
2015-03-04,419.0
2015-03-05,290.0
2015-03-06,465.0
2015-03-07,307.0
2015-03-08,218.0
2015-03-09,194.0
2015-03-10,226.0
2015-03-11,268.0
2015-03-12,262.0
2015-03-13,459.0
2015-03-14,450.0
2015-03-15,446.0
2015-03-16,446.0
2015-03-17,438.0
2015-03-18,426.0
2015-03-19,412.0
2015-03-20,400.0
2015-03-21,389.0
2015-03-22,379.0
2015-03-23,371.0
2015-03-24,365.0
2015-03-25,354.0
2015-03-26,350.0
2015-03-27,347.0
2015-03-28,349.0
2015-03-29,353.0
2015-03-30,368.0
2015-03-31,376.0
2015-04-01,296.0
2015-04-02,460.0
2015-04-03,439.0
2015-04-04,431.0
2015-04-05,304.0
2015-04-06,450.0
2015-04-07,296.0
2015-04-08,216.0
2015-04-09,197.0
2015-04-10,223.0
2015-04-11,261.0
2015-04-12,262.0
2015-04-13,408.0
2015-04-14,399.0
2015-04-15,394.0
2015-04-16,391.0
2015-04-17,386.0
2015-04-18,385.0
2015-04-19,384.0
2015-04-20,383.0
2015-04-21,378.0
2015-04-22,374.0
2015-04-23,372.0
2015-04-24,370.0
2015-04-25,359.0
2015-04-26,338.0
2015-04-27,317.0
2015-04-28,298.0
2015-04-29,283.0
2015-04-30,276.0
2015-05-01,289.0
2015-05-02,458.0
2015-05-03,449.0
2015-05-04,439.0
2015-05-05,308.0
2015-05-06,425.0
2015-05-07,288.0
2015-05-08,221.0
2015-05-09,198.0
2015-05-10,218.0
2015-05-11,259.0
2015-05-12,266.0
2015-05-13,334.0
2015-05-14,325.0
2015-05-15,313.0
2015-05-16,300.0
2015-05-17,290.0
2015-05-18,286.0
2015-05-19,284.0
2015-05-20,287.0
2015-05-21,287.0
2015-05-22,283.0
2015-05-23,284.0
2015-05-24,285.0
2015-05-25,302.0
2015-05-26,331.0
2015-05-27,367.0
2015-05-28,399.0
2015-05-29,425.0
2015-05-30,445.0
2015-05-31,459.0
2015-06-01,288.0
2015-06-02,460.0
2015-06-03,462.0
2015-06-04,442.0
2015-06-05,305.0
2015-06-06,396.0
2015-06-07,280.0
2015-06-08,226.0
2015-06-09,199.0
2015-06-10,213.0
2015-06-11,253.0
2015-06-12,281.0
2015-06-13,265.0
2015-06-14,276.0
2015-06-15,289.0
2015-06-16,293.0
2015-06-17,303.0
2015-06-18,305.0
2015-06-19,302.0
2015-06-20,299.0
2015-06-21,298.0
2015-06-22,303.0
2015-06-23,303.0
2015-06-24,297.0
2015-06-25,291.0
2015-06-26,291.0
2015-06-27,295.0
2015-06-28,305.0
2015-06-29,315.0
2015-06-30,318.0
2015-07-01,288.0
2015-07-02,449.0
2015-07-03,483.0
2015-07-04,443.0
2015-07-05,302.0
2015-07-06,360.0
2015-07-07,268.0
2015-07-08,226.0
2015-07-09,199.0
2015-07-10,207.0
2015-07-11,246.0
2015-07-12,306.0
2015-07-13,245.0
2015-07-14,242.0
2015-07-15,237.0
2015-07-16,233.0
2015-07-17,230.0
2015-07-18,227.0
2015-07-19,224.0
2015-07-20,221.0
2015-07-21,217.0
2015-07-22,218.0
2015-07-23,218.0
2015-07-24,212.0
2015-07-25,214.0
2015-07-26,212.0
2015-07-27,215.0
2015-07-28,213.0
2015-07-29,214.0
2015-07-30,212.0
2015-07-31,209.0
2015-08-01,292.0
2015-08-02,441.0
2015-08-03,496.0
2015-08-04,444.0
2015-08-05,303.0
2015-08-06,320.0
2015-08-07,259.0
2015-08-08,225.0
2015-08-09,198.0
2015-08-10,202.0
2015-08-11,236.0
2015-08-12,316.0
2015-08-13,208.0
2015-08-14,204.0
2015-08-15,205.0
2015-08-16,202.0
2015-08-17,203.0
2015-08-18,203.0
2015-08-19,197.0
2015-08-20,207.0
2015-08-21,208.0
2015-08-22,213.0
2015-08-23,218.0
2015-08-24,225.0
2015-08-25,228.0
2015-08-26,225.0
2015-08-27,229.0
2015-08-28,225.0
2015-08-29,220.0
2015-08-30,214.0
2015-08-31,208.0
2015-09-01,297.0
2015-09-02,435.0
2015-09-03,497.0
2015-09-04,446.0
2015-09-05,312.0
2015-09-06,287.0
2015-09-07,250.0
2015-09-08,222.0
2015-09-09,201.0
2015-09-10,188.0
2015-09-11,234.0
2015-09-12,315.0
2015-09-13,223.0
2015-09-14,224.0
2015-09-15,220.0
2015-09-16,216.0
2015-09-17,209.0
2015-09-18,204.0
2015-09-19,200.0
2015-09-20,198.0
2015-09-21,199.0
2015-09-22,203.0
2015-09-23,205.0
2015-09-24,201.0
2015-09-25,196.0
2015-09-26,196.0
2015-09-27,196.0
2015-09-28,201.0
2015-09-29,211.0
2015-09-30,218.0
2015-10-01,311.0
2015-10-02,429.0
2015-10-03,491.0
2015-10-04,445.0
2015-10-05,326.0
2015-10-06,272.0
2015-10-07,249.0
2015-10-08,219.0
2015-10-09,210.0
2015-10-10,189.0
2015-10-11,229.0
2015-10-12,300.0
2015-10-13,217.0
2015-10-14,249.0
2015-10-15,271.0
2015-10-16,286.0
2015-10-17,291.0
2015-10-18,300.0
2015-10-19,316.0
2015-10-20,325.0
2015-10-21,334.0
2015-10-22,343.0
2015-10-23,348.0
2015-10-24,350.0
2015-10-25,353.0
2015-10-26,354.0
2015-10-27,349.0
2015-10-28,341.0
2015-10-29,335.0
2015-10-30,316.0
2015-10-31,302.0
2015-11-01,328.0
2015-11-02,423.0
2015-11-03,481.0
2015-11-04,436.0
2015-11-05,334.0
2015-11-06,264.0
2015-11-07,251.0
2015-11-08,216.0
2015-11-09,219.0
2015-11-10,198.0
2015-11-11,222.0
2015-11-12,286.0
2015-11-13,213.0
2015-11-14,216.0
2015-11-15,212.0
2015-11-16,208.0
2015-11-17,210.0
2015-11-18,209.0
2015-11-19,209.0
2015-11-20,210.0
2015-11-21,211.0
2015-11-22,214.0
2015-11-23,214.0
2015-11-24,218.0
2015-11-25,236.0
2015-11-26,268.0
2015-11-27,293.0
2015-11-28,308.0
2015-11-29,309.0
2015-11-30,300.0
2015-12-01,344.0
2015-12-02,415.0
2015-12-03,470.0
2015-12-04,420.0
2015-12-05,337.0
2015-12-06,261.0
2015-12-07,247.0
2015-12-08,214.0
2015-12-09,221.0
2015-12-10,196.0
2015-12-11,217.0
2015-12-12,272.0
2015-12-13,260.0
2015-12-14,249.0
2015-12-15,238.0
2015-12-16,234.0
2015-12-17,233.0
2015-12-18,233.0
2015-12-19,231.0
2015-12-20,229.0
2015-12-21,228.0
2015-12-22,221.0
2015-12-23,221.0
2015-12-24,221.0
2015-12-25,221.0
2015-12-26,223.0
2015-12-27,223.0
2015-12-28,215.0
2015-12-29,209.0
2015-12-30,209.0
2015-12-31,208.0
2016-01-01,209.0
2016-01-02,265.0
2016-01-03,524.0
2016-01-04,399.0
2016-01-05,301.0
2016-01-06,349.0
2016-01-07,383.0
2016-01-08,309.0
2016-01-09,271.0
2016-01-10,237.0
2016-01-11,292.0
2016-01-12,335.0
2016-01-13,250.0
2016-01-14,277.0
2016-01-15,316.0
2016-01-16,349.0
2016-01-17,374.0
2016-01-18,391.0
2016-01-19,394.0
2016-01-20,389.0
2016-01-21,376.0
2016-01-22,362.0
2016-01-23,345.0
2016-01-24,324.0
2016-01-25,303.0
2016-01-26,283.0
2016-01-27,270.0
2016-01-28,269.0
2016-01-29,268.0
2016-01-30,263.0
2016-01-31,265.0
2016-02-01,215.0
2016-02-02,264.0
2016-02-03,527.0
2016-02-04,388.0
2016-02-05,306.0
2016-02-06,343.0
2016-02-07,379.0
2016-02-08,309.0
2016-02-09,262.0
2016-02-10,228.0
2016-02-11,288.0
2016-02-12,320.0
2016-02-13,375.0
2016-02-14,375.0
2016-02-15,390.0
2016-02-16,404.0
2016-02-17,425.0
2016-02-18,453.0
2016-02-19,467.0
2016-02-20,473.0
2016-02-21,481.0
2016-02-22,486.0
2016-02-23,488.0
2016-02-24,487.0
2016-02-25,490.0
2016-02-26,496.0
2016-02-27,502.0
2016-02-28,512.0
2016-02-29,521.0
2016-03-01,222.0
2016-03-02,271.0
2016-03-03,532.0
2016-03-04,378.0
2016-03-05,303.0
2016-03-06,341.0
2016-03-07,380.0
2016-03-08,314.0
2016-03-09,257.0
2016-03-10,220.0
2016-03-11,275.0
2016-03-12,311.0
2016-03-13,567.0
2016-03-14,563.0
2016-03-15,557.0
2016-03-16,551.0
2016-03-17,540.0
2016-03-18,529.0
2016-03-19,518.0
2016-03-20,507.0
2016-03-21,495.0
2016-03-22,485.0
2016-03-23,476.0
2016-03-24,465.0
2016-03-25,458.0
2016-03-26,451.0
2016-03-27,441.0
2016-03-28,430.0
2016-03-29,420.0
2016-03-30,411.0
2016-03-31,406.0
2016-04-01,213.0
2016-04-02,279.0
2016-04-03,534.0
2016-04-04,366.0
2016-04-05,305.0
2016-04-06,347.0
2016-04-07,378.0
2016-04-08,316.0
2016-04-09,255.0
2016-04-10,217.0
2016-04-11,266.0
2016-04-12,305.0
2016-04-13,348.0
2016-04-14,347.0
2016-04-15,339.0
2016-04-16,334.0
2016-04-17,331.0
2016-04-18,326.0
2016-04-19,319.0
2016-04-20,315.0
2016-04-21,315.0
2016-04-22,316.0
2016-04-23,316.0
2016-04-24,319.0
2016-04-25,321.0
2016-04-26,318.0
2016-04-27,317.0
2016-04-28,313.0
2016-04-29,311.0
2016-04-30,305.0
2016-05-01,204.0
2016-05-02,292.0
2016-05-03,534.0
2016-05-04,357.0
2016-05-05,326.0
2016-05-06,353.0
2016-05-07,371.0
2016-05-08,315.0
2016-05-09,253.0
2016-05-10,214.0
2016-05-11,261.0
2016-05-12,304.0
2016-05-13,376.0
2016-05-14,364.0
2016-05-15,352.0
2016-05-16,351.0
2016-05-17,358.0
2016-05-18,383.0
2016-05-19,410.0
2016-05-20,427.0
2016-05-21,436.0
2016-05-22,437.0
2016-05-23,435.0
2016-05-24,430.0
2016-05-25,416.0
2016-05-26,400.0
2016-05-27,384.0
2016-05-28,370.0
2016-05-29,365.0
2016-05-30,366.0
2016-05-31,358.0
2016-06-01,207.0
2016-06-02,313.0
2016-06-03,534.0
2016-06-04,353.0
2016-06-05,357.0
2016-06-06,362.0
2016-06-07,360.0
2016-06-08,311.0
2016-06-09,250.0
2016-06-10,212.0
2016-06-11,262.0
2016-06-12,294.0
2016-06-13,373.0
2016-06-14,367.0
2016-06-15,371.0
2016-06-16,383.0
2016-06-17,392.0
2016-06-18,391.0
2016-06-19,392.0
2016-06-20,401.0
2016-06-21,406.0
2016-06-22,404.0
2016-06-23,401.0
2016-06-24,404.0
2016-06-25,414.0
2016-06-26,422.0
2016-06-27,423.0
2016-06-28,419.0
2016-06-29,408.0
2016-06-30,393.0
2016-07-01,202.0
2016-07-02,339.0
2016-07-03,536.0
2016-07-04,355.0
2016-07-05,382.0
2016-07-06,371.0
2016-07-07,348.0
2016-07-08,305.0
2016-07-09,247.0
2016-07-10,212.0
2016-07-11,260.0
2016-07-12,285.0
2016-07-13,293.0
2016-07-14,277.0
2016-07-15,266.0
2016-07-16,269.0
2016-07-17,283.0
2016-07-18,302.0
2016-07-19,330.0
2016-07-20,354.0
2016-07-21,377.0
2016-07-22,389.0
2016-07-23,389.0
2016-07-24,384.0
2016-07-25,373.0
2016-07-26,357.0
2016-07-27,345.0
2016-07-28,334.0
2016-07-29,322.0
2016-07-30,315.0
2016-07-31,310.0
2016-08-01,204.0
2016-08-02,359.0
2016-08-03,544.0
2016-08-04,357.0
2016-08-05,395.0
2016-08-06,378.0
2016-08-07,339.0
2016-08-08,300.0
2016-08-09,242.0
2016-08-10,216.0
2016-08-11,254.0
2016-08-12,281.0
2016-08-13,310.0
2016-08-14,317.0
2016-08-15,324.0
2016-08-16,331.0
2016-08-17,333.0
2016-08-18,331.0
2016-08-19,326.0
2016-08-20,322.0
2016-08-21,315.0
2016-08-22,311.0
2016-08-23,304.0
2016-08-24,298.0
2016-08-25,294.0
2016-08-26,293.0
2016-08-27,295.0
2016-08-28,298.0
2016-08-29,301.0
2016-08-30,290.0
2016-08-31,277.0
2016-09-01,208.0
2016-09-02,369.0
2016-09-03,553.0
2016-09-04,352.0
2016-09-05,400.0
2016-09-06,383.0
2016-09-07,336.0
2016-09-08,294.0
2016-09-09,236.0
2016-09-10,225.0
2016-09-11,258.0
2016-09-12,275.0
2016-09-13,255.0
2016-09-14,254.0
2016-09-15,252.0
2016-09-16,249.0
2016-09-17,245.0
2016-09-18,238.0
2016-09-19,232.0
2016-09-20,225.0
2016-09-21,218.0
2016-09-22,219.0
2016-09-23,228.0
2016-09-24,240.0
2016-09-25,255.0
2016-09-26,265.0
2016-09-27,268.0
2016-09-28,265.0
2016-09-29,258.0
2016-09-30,247.0
2016-10-01,210.0
2016-10-02,377.0
2016-10-03,558.0
2016-10-04,345.0
2016-10-05,398.0
2016-10-06,386.0
2016-10-07,330.0
2016-10-08,294.0
2016-10-09,233.0
2016-10-10,236.0
2016-10-11,290.0
2016-10-12,271.0
2016-10-13,244.0
2016-10-14,249.0
2016-10-15,253.0
2016-10-16,246.0
2016-10-17,249.0
2016-10-18,252.0
2016-10-19,246.0
2016-10-20,246.0
2016-10-21,249.0
2016-10-22,247.0
2016-10-23,253.0
2016-10-24,269.0
2016-10-25,280.0
2016-10-26,286.0
2016-10-27,286.0
2016-10-28,291.0
2016-10-29,287.0
2016-10-30,285.0
2016-10-31,291.0
2016-11-01,215.0
2016-11-02,376.0
2016-11-03,562.0
2016-11-04,343.0
2016-11-05,393.0
2016-11-06,383.0
2016-11-07,323.0
2016-11-08,298.0
2016-11-09,247.0
2016-11-10,241.0
2016-11-11,341.0
2016-11-12,270.0
2016-11-13,403.0
2016-11-14,425.0
2016-11-15,440.0
2016-11-16,449.0
2016-11-17,450.0
2016-11-18,448.0
2016-11-19,445.0
2016-11-20,438.0
2016-11-21,430.0
2016-11-22,418.0
2016-11-23,413.0
2016-11-24,409.0
2016-11-25,406.0
2016-11-26,407.0
2016-11-27,402.0
2016-11-28,387.0
2016-11-29,369.0
2016-11-30,352.0
2016-12-01,231.0
2016-12-02,374.0
2016-12-03,567.0
2016-12-04,345.0
2016-12-05,385.0
2016-12-06,378.0
2016-12-07,309.0
2016-12-08,304.0
2016-12-09,255.0
2016-12-10,242.0
2016-12-11,385.0
2016-12-12,262.0
2016-12-13,256.0
2016-12-14,253.0
2016-12-15,241.0
2016-12-16,243.0
2016-12-17,245.0
2016-12-18,247.0
2016-12-19,247.0
2016-12-20,241.0
2016-12-21,246.0
2016-12-22,246.0
2016-12-23,244.0
2016-12-24,244.0
2016-12-25,239.0
2016-12-26,233.0
2016-12-27,230.0
2016-12-28,225.0
2016-12-29,218.0
2016-12-30,218.0
2016-12-31,219.0
2017-01-01,221.0
2017-01-02,241.0
2017-01-03,408.0
2017-01-04,351.0
2017-01-05,323.0
2017-01-06,302.0
2017-01-07,229.0
2017-01-08,267.0
2017-01-09,224.0
2017-01-10,332.0
2017-01-11,260.0
2017-01-12,323.0
2017-01-13,248.0
2017-01-14,304.0
2017-01-15,302.0
2017-01-16,303.0
2017-01-17,311.0
2017-01-18,309.0
2017-01-19,290.0
2017-01-20,288.0
2017-01-21,284.0
2017-01-22,276.0
2017-01-23,266.0
2017-01-24,263.0
2017-01-25,261.0
2017-01-26,256.0
2017-01-27,252.0
2017-01-28,250.0
2017-01-29,247.0
2017-01-30,247.0
2017-01-31,248.0
2017-02-01,223.0
2017-02-02,236.0
2017-02-03,414.0
2017-02-04,336.0
2017-02-05,351.0
2017-02-06,296.0
2017-02-07,231.0
2017-02-08,278.0
2017-02-09,219.0
2017-02-10,318.0
2017-02-11,266.0
2017-02-12,332.0
2017-02-13,412.0
2017-02-14,395.0
2017-02-15,381.0
2017-02-16,369.0
2017-02-17,358.0
2017-02-18,346.0
2017-02-19,336.0
2017-02-20,328.0
2017-02-21,317.0
2017-02-22,306.0
2017-02-23,299.0
2017-02-24,298.0
2017-02-25,297.0
2017-02-26,321.0
2017-02-27,358.0
2017-02-28,388.0
2017-03-01,222.0
2017-03-02,234.0
2017-03-03,417.0
2017-03-04,320.0
2017-03-05,373.0
2017-03-06,286.0
2017-03-07,233.0
2017-03-08,281.0
2017-03-09,217.0
2017-03-10,301.0
2017-03-11,273.0
2017-03-12,352.0
2017-03-13,442.0
2017-03-14,443.0
2017-03-15,447.0
2017-03-16,450.0
2017-03-17,447.0
2017-03-18,437.0
2017-03-19,418.0
2017-03-20,396.0
2017-03-21,374.0
2017-03-22,362.0
2017-03-23,360.0
2017-03-24,375.0
2017-03-25,390.0
2017-03-26,397.0
2017-03-27,397.0
2017-03-28,393.0
2017-03-29,387.0
2017-03-30,377.0
2017-03-31,365.0
2017-04-01,222.0
2017-04-02,244.0
2017-04-03,418.0
2017-04-04,307.0
2017-04-05,391.0
2017-04-06,287.0
2017-04-07,232.0
2017-04-08,273.0
2017-04-09,215.0
2017-04-10,285.0
2017-04-11,283.0
2017-04-12,373.0
2017-04-13,286.0
2017-04-14,282.0
2017-04-15,278.0
2017-04-16,269.0
2017-04-17,265.0
2017-04-18,263.0
2017-04-19,267.0
2017-04-20,267.0
2017-04-21,271.0
2017-04-22,286.0
2017-04-23,305.0
2017-04-24,318.0
2017-04-25,322.0
2017-04-26,325.0
2017-04-27,329.0
2017-04-28,330.0
2017-04-29,321.0
2017-04-30,310.0
2017-05-01,219.0
2017-05-02,261.0
2017-05-03,419.0
2017-05-04,298.0
2017-05-05,406.0
2017-05-06,288.0
2017-05-07,229.0
2017-05-08,265.0
2017-05-09,214.0
2017-05-10,268.0
2017-05-11,295.0
2017-05-12,381.0
2017-05-13,386.0
2017-05-14,384.0
2017-05-15,392.0
2017-05-16,390.0
2017-05-17,388.0
2017-05-18,389.0
2017-05-19,386.0
2017-05-20,381.0
2017-05-21,375.0
2017-05-22,369.0
2017-05-23,358.0
2017-05-24,346.0
2017-05-25,334.0
2017-05-26,329.0
2017-05-27,325.0
2017-05-28,321.0
2017-05-29,318.0
2017-05-30,314.0
2017-05-31,311.0
2017-06-01,210.0
2017-06-02,286.0
2017-06-03,420.0
2017-06-04,290.0
2017-06-05,412.0
2017-06-06,284.0
2017-06-07,230.0
2017-06-08,259.0
2017-06-09,216.0
2017-06-10,253.0
2017-06-11,299.0
2017-06-12,377.0
2017-06-13,280.0
2017-06-14,280.0
2017-06-15,280.0
2017-06-16,277.0
2017-06-17,266.0
2017-06-18,255.0
2017-06-19,250.0
2017-06-20,246.0
2017-06-21,247.0
2017-06-22,247.0
2017-06-23,242.0
2017-06-24,239.0
2017-06-25,240.0
2017-06-26,236.0
2017-06-27,231.0
2017-06-28,231.0
2017-06-29,228.0
2017-06-30,226.0
2017-07-01,204.0
2017-07-02,302.0
2017-07-03,419.0
2017-07-04,286.0
2017-07-05,410.0
2017-07-06,281.0
2017-07-07,233.0
2017-07-08,253.0
2017-07-09,226.0
2017-07-10,249.0
2017-07-11,292.0
2017-07-12,368.0
2017-07-13,224.0
2017-07-14,222.0
2017-07-15,219.0
2017-07-16,219.0
2017-07-17,225.0
2017-07-18,226.0
2017-07-19,227.0
2017-07-20,226.0
2017-07-21,224.0
2017-07-22,224.0
2017-07-23,222.0
2017-07-24,220.0
2017-07-25,217.0
2017-07-26,214.0
2017-07-27,212.0
2017-07-28,215.0
2017-07-29,222.0
2017-07-30,234.0
2017-07-31,253.0
2017-08-01,204.0
2017-08-02,326.0
2017-08-03,419.0
2017-08-04,285.0
2017-08-05,406.0
2017-08-06,280.0
2017-08-07,238.0
2017-08-08,247.0
2017-08-09,240.0
2017-08-10,245.0
2017-08-11,285.0
2017-08-12,359.0
2017-08-13,253.0
2017-08-14,256.0
2017-08-15,256.0
2017-08-16,256.0
2017-08-17,258.0
2017-08-18,259.0
2017-08-19,255.0
2017-08-20,246.0
2017-08-21,241.0
2017-08-22,240.0
2017-08-23,236.0
2017-08-24,236.0
2017-08-25,246.0
2017-08-26,255.0
2017-08-27,254.0
2017-08-28,247.0
2017-08-29,241.0
2017-08-30,236.0
2017-08-31,231.0
2017-09-01,200.0
2017-09-02,357.0
2017-09-03,427.0
2017-09-04,286.0
2017-09-05,403.0
2017-09-06,277.0
2017-09-07,237.0
2017-09-08,244.0
2017-09-09,258.0
2017-09-10,242.0
2017-09-11,270.0
2017-09-12,352.0
2017-09-13,270.0
2017-09-14,269.0
2017-09-15,260.0
2017-09-16,253.0
2017-09-17,250.0
2017-09-18,253.0
2017-09-19,262.0
2017-09-20,262.0
2017-09-21,269.0
2017-09-22,283.0
2017-09-23,297.0
2017-09-24,315.0
2017-09-25,337.0
2017-09-26,353.0
2017-09-27,361.0
2017-09-28,361.0
2017-09-29,354.0
2017-09-30,343.0
2017-10-01,211.0
